"Assured Lives, Males Investigation 1, Duration 00+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Deaths",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
16,1,1,1,3,1,1,2,0,1,1,2,2,0,0,5,3,2,6,0,1,2,5,3,5,2,4,3,2,1,2,1,3,0,2,2,0,2,3,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
17,4,3,2,1,1,1,2,5,1,4,4,1,7,9,8,7,5,4,11,9,6,6,10,13,15,10,8,14,16,10,7,8,9,5,6,4,6,1,0,4,3,3,2,3,2,1,3,2,1,0,0,0,0,0,0,1,0,0,0
18,3,8,9,6,6,10,1,3,3,5,4,4,15,6,21,13,19,19,26,22,22,21,15,16,6,20,18,29,28,22,21,20,16,20,17,15,11,3,8,2,8,3,6,7,11,5,4,7,2,3,1,1,0,0,0,1,1,0,0
19,12,11,9,8,9,9,5,5,11,2,3,12,18,8,9,12,28,20,25,31,35,15,21,30,29,34,30,34,34,40,34,29,23,29,19,21,14,12,8,8,14,15,6,10,14,11,7,5,2,1,1,2,1,3,0,0,0,0,0
20,17,15,6,15,16,13,3,11,14,12,11,15,17,17,12,22,25,46,25,42,58,29,36,29,50,39,39,31,37,38,52,20,41,27,26,25,19,15,13,14,11,11,15,16,18,14,10,7,4,1,4,1,4,0,2,0,0,1,0
21,32,11,19,17,21,19,10,21,11,15,12,15,21,35,33,23,43,44,58,33,70,67,54,53,41,48,53,48,46,47,29,53,39,35,27,27,18,21,24,12,11,9,14,12,13,7,19,8,6,6,2,0,2,1,3,2,0,0,1
22,27,23,20,22,13,25,21,17,25,28,17,22,37,45,54,29,34,45,54,51,52,63,68,56,74,58,55,66,58,54,47,49,46,51,36,30,30,28,26,21,14,16,11,23,19,15,17,14,6,13,5,4,3,0,1,0,1,0,0
23,36,35,31,38,26,26,18,28,21,20,24,21,25,31,37,55,41,46,58,56,59,49,66,89,62,81,75,64,50,53,43,53,63,35,43,45,15,23,14,18,14,19,23,25,27,24,13,12,12,8,12,1,5,1,2,1,0,1,0
24,44,36,46,23,24,35,38,35,28,24,34,37,40,36,31,52,48,59,62,49,65,76,77,79,84,77,71,55,65,66,48,66,61,52,47,40,29,17,27,23,17,32,17,24,24,15,11,8,5,13,10,8,8,5,5,3,2,1,0
25,37,41,42,30,38,38,42,37,43,33,25,36,33,37,42,54,70,55,50,63,60,63,73,66,81,89,79,61,70,57,71,52,53,51,50,49,26,38,37,27,20,22,25,23,23,29,20,14,16,11,21,3,5,8,3,2,1,1,0
26,36,44,47,44,46,55,38,45,42,37,34,40,35,30,49,43,52,56,52,66,61,75,72,93,94,110,111,87,64,79,68,60,51,55,63,46,42,38,38,30,19,21,41,18,22,19,21,19,14,16,14,11,10,6,3,2,5,1,0
27,51,47,46,54,55,28,48,35,42,31,41,36,30,64,59,42,49,48,75,62,56,64,58,61,97,88,107,98,88,76,60,71,81,90,58,61,52,43,23,27,38,15,19,26,30,28,21,35,31,13,6,12,9,10,10,2,1,1,3
28,53,64,58,52,57,50,53,36,46,44,49,49,46,55,48,47,55,62,74,69,75,61,64,67,94,92,81,102,109,106,87,85,66,73,58,47,41,53,46,32,21,28,34,28,44,26,12,18,21,13,9,19,12,8,7,4,2,0,2
29,56,52,78,66,56,66,42,52,56,48,54,57,45,52,32,66,63,74,70,54,67,64,82,77,89,75,122,108,102,123,113,106,74,94,69,71,70,56,33,45,16,22,16,42,31,29,20,20,15,16,6,15,15,9,6,2,1,1,0
30,77,56,58,81,65,52,63,62,50,48,44,50,57,53,42,60,85,69,88,63,74,56,80,82,98,86,117,125,118,121,126,110,91,86,79,65,65,47,55,43,33,31,30,33,35,36,21,24,38,28,16,9,15,9,5,5,3,1,2
